num_recreated_workers,episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
0,-101.64536907364925,-117.0400895775836,-106.91359608024038,74.83333333333333,6,0,10,1000,0,1000,0,1000,0,1000,0,1000,False,6,1,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-18,1661860098,1.1264889240264893,1.1264889240264893,49553,main-desktop,192.168.0.58,1.1264889240264893,0,1,4.96777868270874,1000,0,1000,0,-101.64536907364925,-117.0400895775836,-106.91359608024038,74.83333333333333,6,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836]","[57, 63, 88, 81, 77, 83]",1.5753267621836644,2.1914601719418765,0.4339556489447162,1.185893225591175,0.0,11.67,1000,0,1000,0,36.65,34.849999999999994,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836]","[57, 63, 88, 81, 77, 83]",1.5753267621836644,2.1914601719418765,0.4339556489447162,1.185893225591175,0.0
0,-99.24688901835431,-117.0400895775836,-105.19578086327327,73.3076923076923,7,0,10,2570,0,2570,0,1570,0,2570,0,2570,False,13,2,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-19,1661860099,1.0077719688415527,2.134260892868042,49553,main-desktop,192.168.0.58,2.134260892868042,0,2,4.96777868270874,2570,0,2570,0,-99.24688901835431,-117.0400895775836,-105.19578086327327,73.3076923076923,7,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83]",1.3069596954675693,1.811188708580425,0.36758953451387477,0.9743572270286679,0.0,5.217,2570,0,2570,0,40.45,35.05,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83]",1.3069596954675693,1.811188708580425,0.36758953451387477,0.9743572270286679,0.0
0,-98.75442626664166,-128.91702157419175,-107.64925497223794,79.11764705882354,4,0,10,4220,0,4220,0,1650,0,4220,0,4220,False,17,3,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-20,1661860100,1.0022163391113281,3.13647723197937,49553,main-desktop,192.168.0.58,3.13647723197937,0,3,4.96777868270874,4220,0,4220,0,-98.75442626664166,-128.91702157419175,-107.64925497223794,79.11764705882354,4,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196]",1.2192115664890821,1.6914244064252362,0.3454890315506587,0.9086079840413792,0.0,4.488,4220,0,4220,0,40.5,35.2,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196]",1.2192115664890821,1.6914244064252362,0.3454890315506587,0.9086079840413792,0.0
0,-97.37381756947997,-128.91702157419175,-107.73478505477041,81.42105263157895,2,0,10,5830,0,5830,0,1610,0,5830,0,5830,False,19,4,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-21,1661860101,1.0128381252288818,4.149315357208252,49553,main-desktop,192.168.0.58,4.149315357208252,0,4,4.96777868270874,5830,0,5830,0,-97.37381756947997,-128.91702157419175,-107.73478505477041,81.42105263157895,2,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73]",1.1842495331359812,1.6373552874818567,0.33700672593378317,0.8812261082329842,0.0,9.02,5830,0,5830,0,41.3,35.5,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73]",1.1842495331359812,1.6373552874818567,0.33700672593378317,0.8812261082329842,0.0
0,-97.37381756947997,-128.91702157419175,-107.33594450744798,81.23809523809524,2,0,10,7220,0,7220,0,1390,0,7220,0,7220,False,21,5,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-22,1661860102,1.0061001777648926,5.1554155349731445,49553,main-desktop,192.168.0.58,5.1554155349731445,0,5,4.96777868270874,7220,0,7220,0,-97.37381756947997,-128.91702157419175,-107.33594450744798,81.23809523809524,2,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72]",1.1558108385670576,1.593537457667021,0.33010325700563065,0.8586858361899294,0.0,9.885,7220,0,7220,0,40.6,35.7,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72]",1.1558108385670576,1.593537457667021,0.33010325700563065,0.8586858361899294,0.0
0,-97.37381756947997,-128.91702157419175,-107.72335797340278,80.18181818181819,1,0,10,8750,0,8750,0,1530,0,8750,0,8750,False,22,6,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-23,1661860103,1.0040733814239502,6.159488916397095,49553,main-desktop,192.168.0.58,6.159488916397095,0,6,4.96777868270874,8750,0,8750,0,-97.37381756947997,-128.91702157419175,-107.72335797340278,80.18181818181819,1,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58]",1.1431110026889,1.5735233147020204,0.3269960365852984,0.8487087838501517,0.0,7.458,8750,0,8750,0,40.8,36.0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58]",1.1431110026889,1.5735233147020204,0.3269960365852984,0.8487087838501517,0.0
0,-97.37381756947997,-128.91702157419175,-107.72335797340278,80.18181818181819,0,0,10,10000,1000,10000,1000,1250,1000,10000,1000,10000,False,22,7,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-24,1661860104,1.0657732486724854,7.22526216506958,49553,main-desktop,192.168.0.58,7.22526216506958,0,7,4.96777868270874,10000,1000,10000,1000,-97.37381756947997,-128.91702157419175,-107.72335797340278,80.18181818181819,0,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58]",1.1431110026889,1.5735233147020204,0.3269960365852984,0.8487087838501517,0.0,31.703,10000,1000,10000,1000,42.0,36.2,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58]",1.1431110026889,1.5735233147020204,0.3269960365852984,0.8487087838501517,0.0
0,-97.37381756947997,-128.91702157419175,-107.72335797340278,80.18181818181819,0,0,10,11000,101000,11000,101000,1000,100000,11000,100000,11000,False,22,8,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-28,1661860108,3.9633758068084717,11.188637971878052,49553,main-desktop,192.168.0.58,11.188637971878052,0,8,4.96777868270874,11000,101000,11000,101000,-97.37381756947997,-128.91702157419175,-107.72335797340278,80.18181818181819,0,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58]",1.1431110026889,1.5735233147020204,0.3269960365852984,0.8487087838501517,0.0,38.874,11000,101000,11000,101000,25.899999999999995,37.333333333333336,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58]",1.1431110026889,1.5735233147020204,0.3269960365852984,0.8487087838501517,0.0
0,-97.37381756947997,-162.26864984168978,-113.87421205960476,174.68,3,0,10,12000,201000,12000,201000,1000,100000,12000,100000,12000,False,25,9,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-33,1661860113,4.106374025344849,15.2950119972229,49553,main-desktop,192.168.0.58,15.2950119972229,0,9,4.96777868270874,12000,201000,12000,201000,-97.37381756947997,-162.26864984168978,-113.87421205960476,174.68,3,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393, -160.65595197407345, -162.26864984168978, -154.01682425949474]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58, 930, 880, 793]",1.107138742182515,1.529007449398236,0.31843339601644677,0.8260732266221317,0.0,39.04,12000,201000,12000,201000,26.2,37.699999999999996,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393, -160.65595197407345, -162.26864984168978, -154.01682425949474]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58, 930, 880, 793]",1.107138742182515,1.529007449398236,0.31843339601644677,0.8260732266221317,0.0
0,-97.37381756947997,-176.98757432752535,-119.65946473294723,238.78125,7,0,10,13000,301000,13000,301000,1000,100000,13000,100000,13000,False,32,10,9f12e_00000,bf6f9efd81a94374a3063c33799f5333,2022-08-30_13-48-37,1661860117,4.146495580673218,19.441507577896118,49553,main-desktop,192.168.0.58,19.441507577896118,0,10,4.96777868270874,13000,301000,13000,301000,-97.37381756947997,-176.98757432752535,-119.65946473294723,238.78125,7,0,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393, -160.65595197407345, -162.26864984168978, -154.01682425949474, -165.78085310631621, -135.75085755763325, -135.92022947352564, -129.26800016629696, -176.98757432752535, -117.10515185261332, -121.43490348028143]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58, 930, 880, 793, 1241, 107, 91, 534, 1157, 99, 45]",1.048589259542592,1.4603179834980802,0.3049201211205026,0.7895049753678416,0.0,37.584,13000,301000,13000,301000,24.68,38.08,"[-104.23446463802891, -110.40415986727426, -101.64536907364925, -105.1328205822135, -103.02467274269276, -117.0400895775836, -105.006728913034, -104.4603773828571, -101.55069828950303, -103.41159040773039, -105.35038412115661, -99.24688901835431, -107.03690660847475, -116.72249116871195, -98.75442626664166, -118.09824429594725, -128.91702157419175, -119.54976394311277, -97.37381756947997, -107.62628978291403, -99.46762883285557, -115.85904075845393, -160.65595197407345, -162.26864984168978, -154.01682425949474, -165.78085310631621, -135.75085755763325, -135.92022947352564, -129.26800016629696, -176.98757432752535, -117.10515185261332, -121.43490348028143]","[57, 63, 88, 81, 77, 83, 86, 60, 73, 73, 52, 77, 83, 63, 62, 71, 196, 129, 73, 87, 72, 58, 930, 880, 793, 1241, 107, 91, 534, 1157, 99, 45]",1.048589259542592,1.4603179834980802,0.3049201211205026,0.7895049753678416,0.0
